Date,Labor Market Index
2010-01-01,0.57734
2010-02-01,0.48717
2010-03-01,0.56549
2010-04-01,0.69199
2010-05-01,0.97158
2010-06-01,0.78225
2010-07-01,0.75742
2010-08-01,0.76374
2010-09-01,0.7182
2010-10-01,0.69717
2010-11-01,0.83762
2010-12-01,0.9182
2011-01-01,0.79471
2011-02-01,1.00683
2011-03-01,0.87099
2011-04-01,1.08053
2011-05-01,0.89709
2011-06-01,0.8677
2011-07-01,0.44885
2011-08-01,0.36521
2011-09-01,0.45965
2011-10-01,0.60078
2011-11-01,0.68781
2011-12-01,0.78539
2012-01-01,0.90556
2012-02-01,1.04147
2012-03-01,0.99279
2012-04-01,0.84183
2012-05-01,0.71067
2012-06-01,0.74932
2012-07-01,0.70397
2012-08-01,0.66586
2012-09-01,0.70876
2012-10-01,0.74466
2012-11-01,0.53814
2012-12-01,0.65559
2013-01-01,0.51784
2013-02-01,0.62683
2013-03-01,0.64562
2013-04-01,0.62837
2013-05-01,0.71196
2013-06-01,0.65042
2013-07-01,0.67799
2013-08-01,0.64829
2013-09-01,0.64299
2013-10-01,0.64147
2013-11-01,0.66246
2013-12-01,0.71641
2014-01-01,0.58714
2014-02-01,0.39815
2014-03-01,0.61037
2014-04-01,0.89329
2014-05-01,1.02212
2014-06-01,0.80263
2014-07-01,0.78486
2014-08-01,0.79647
2014-09-01,0.7725
2014-10-01,0.75122
2014-11-01,0.8222
2014-12-01,1.01312
2015-01-01,0.84261
2015-02-01,0.7402
2015-03-01,0.48199
2015-04-01,0.49393
2015-05-01,0.59385
2015-06-01,0.67206
2015-07-01,0.46006
2015-08-01,0.53855
2015-09-01,0.46914
2015-10-01,0.2652
2015-11-01,0.52363
2015-12-01,0.50874
2016-01-01,0.18111
2016-02-01,0.27715
2016-03-01,0.15405
2016-04-01,0.24144
2016-05-01,0.36499
2016-06-01,0.33599
2016-07-01,0.35659
2016-08-01,0.38839
2016-09-01,0.42464
2016-10-01,0.47026
2016-11-01,0.64873
2016-12-01,0.63631
2017-01-01,0.75163
2017-02-01,0.69279
2017-03-01,0.80415
2017-04-01,0.72705
2017-05-01,0.72719
2017-06-01,0.7547
2017-07-01,0.69499
2017-08-01,0.75731
2017-09-01,0.63132
2017-10-01,0.82697
2017-11-01,0.8627
2017-12-01,0.81157
2018-01-01,0.53651
2018-02-01,0.78105
2018-03-01,0.58318
2018-04-01,0.6858
2018-05-01,0.63243
2018-06-01,0.74103
2018-07-01,0.74857
2018-08-01,0.73947
2018-09-01,0.67341
2018-10-01,0.46844
2018-11-01,0.46274
2018-12-01,0.3512
2019-01-01,0.23783
2019-02-01,0.15131
2019-03-01,0.41995
2019-04-01,0.47
2019-05-01,0.5676
2019-06-01,0.53443
2019-07-01,0.30106
2019-08-01,0.18514
2019-09-01,0.16733
2019-10-01,0.16552
2019-11-01,0.20505
2019-12-01,0.09984
2020-01-01,0.17265
2020-02-01,0.11773
2020-03-01,-2.25545
2020-04-01,-10.55466
2020-05-01,-7.78963
2020-06-01,-4.55312
2020-07-01,2.52558
2020-08-01,2.42746
2020-09-01,1.44402
2020-10-01,1.25446
2020-11-01,0.94892
2020-12-01,0.52397
2021-01-01,0.50744
2021-02-01,0.5561
2021-03-01,1.38101
2021-04-01,0.90593
2021-05-01,0.93348
2021-06-01,0.76621
2021-07-01,1.11123
2021-08-01,0.86075
2021-09-01,0.82535
2021-10-01,0.81723
2021-11-01,0.97243
2021-12-01,0.96044
2022-01-01,0.58173
2022-02-01,0.67958
2022-03-01,0.79975
2022-04-01,0.63642
2022-05-01,0.29137
2022-06-01,0.10849
2022-07-01,0.14986
2022-08-01,0.33159
2022-09-01,0.33039
2022-10-01,0.27039
2022-11-01,-0.0709
2022-12-01,-0.138
2023-01-01,-0.0715
2023-02-01,-0.08016
2023-03-01,-0.05738
2023-04-01,-0.12864
2023-05-01,-0.05325
2023-06-01,-0.0743
2023-07-01,-0.01863
2023-08-01,-0.00202
2023-09-01,0.17105
